ip,longitude,latitude,country,region,city,risk
64.110.24.162,-122.558159,45.669293,US,Washington,Vancouver,1
122.176.44.94,77.21667,28.66667,IN,Delhi,Delhi,1
181.67.138.42,-76.5125,-8.18417,PE,San Martin,Tocache Nuevo,1
187.150.119.39,-86.84656,21.17429,MX,Quintana Roo,Cancun,1
36.26.119.75,119.91029,28.46042,CN,Zhejiang,Lishui,1
216.151.138.130,-121.945172,37.412085,US,California,San Jose,1
216.151.130.237,-121.945172,37.412085,US,California,San Jose,1
161.189.226.245,105.18,37.51,CN,Ningxia Huizu,Zhongwei,1
119.206.116.6,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
20.200.218.156,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
131.161.9.225,-39.4525,-6.09528,BR,Ceara,Acopiara,1
2.58.56.212,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
20.124.91.98,-78.15944,38.71345,US,Virginia,Washington,1
45.63.61.189,-118.239742,34.060732,US,California,Los Angeles,1
192.251.226.191,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
185.113.142.100,-9.13333,38.71667,PT,Lisboa,Lisbon,1
185.11.61.69,37.61556,55.75222,RU,-,-,1
68.68.162.133,-84.5773,38.6099,US,Kentucky,Williamstown,1
122.176.123.200,77.21667,28.66667,IN,Delhi,Delhi,1
95.141.17.129,-0.12574,51.50853,GB,England,London,1
43.142.50.232,116.39723,39.9075,CN,Beijing,Beijing,1
142.189.121.178,-75.653957,45.40242,CA,Ontario,Ottawa,1
47.106.173.104,114.0683,22.54554,CN,Guangdong,Shenzhen,1
62.149.5.18,30.5238,50.45466,UA,Kyiv,Kiev,1
167.249.171.206,-44.31667,-2.75,BR,Maranhao,Igarau,1
197.50.47.6,31.24967,30.06263,EG,Al Qahirah,Cairo,1
202.180.29.66,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
139.95.7.163,-122.330592,37.547426,US,California,San Mateo,1
178.124.222.119,27.56667,53.9,BY,Minskaya voblasts',Minsk,1
43.154.18.201,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
5.167.71.179,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
153.101.117.4,119.96667,31.78333,CN,Jiangsu,Changzhou,1
98.100.202.106,-104.883925,39.613087,US,Colorado,Greenwood Village,1
108.72.209.30,-122.1209,47.6829,US,Washington,Redmond,1
36.139.87.191,103.79222,36.05639,CN,Gansu,Lanzhou,1
193.35.18.205,-74.144839,40.576281,US,New York,Staten Island,1
198.199.97.37,-122.41942,37.77493,US,California,San Francisco,1
183.167.236.39,117.05056,30.50917,CN,Anhui,Anqing,1
208.196.68.201,-74.006065,40.712792,US,New York,New York City,1
194.187.178.115,13.41053,52.52437,DE,Berlin,Berlin,1
108.62.58.115,-122.329845,47.603909,US,Washington,Seattle,1
108.62.63.117,-122.329845,47.603909,US,Washington,Seattle,1
45.95.147.200,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
139.162.15.44,103.85007,1.28967,SG,Singapore,Singapore,1
175.205.5.150,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
181.205.253.26,-74.08175,4.60971,CO,Distrito Capital de Bogota,Bogota,1
198.199.113.220,-122.41942,37.77493,US,California,San Francisco,1
76.3.4.132,-92.28959,34.74648,US,Arkansas,Little Rock,1
85.214.143.63,13.41053,52.52437,DE,Berlin,Berlin,1
110.78.138.138,100.81667,13.58333,TH,Samut Prakan,Ban Bang Bo,1
177.85.236.171,-45.00944,-22.665,BR,Sao Paulo,Cachoeira Paulista,1
42.57.148.175,121.14167,41.10778,CN,Liaoning,Jinzhou,1
209.141.60.92,-115.13722,36.17497,US,Nevada,Las Vegas,1
124.222.225.74,116.39723,39.9075,CN,Beijing,Beijing,1
185.49.20.75,1.64904,43.08162,FR,Occitanie,Verniolle,1
70.112.206.5,-97.74306,30.26715,US,Texas,Austin,1
107.167.244.83,-118.44974,34.04346,US,California,Los Angeles,1
74.82.47.2,-121.98857,37.54827,US,California,Fremont,1
101.255.33.238,106.9896,-6.2349,ID,Jawa Barat,Bekasi,1
178.162.204.238,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
216.151.138.132,-121.945172,37.412085,US,California,San Jose,1
5.167.66.47,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
135.148.120.85,-77.3421,38.95669,US,Virginia,Reston,1
35.203.210.136,-0.12574,51.50853,GB,England,London,1
172.105.10.25,-79.384019,43.653451,CA,Ontario,Toronto,1
216.151.137.5,-121.945172,37.412085,US,California,San Jose,1
178.128.157.240,-74.01208,40.80427,US,New Jersey,North Bergen,1
191.27.255.166,-41.94944,-18.85111,BR,Minas Gerais,Governador Valadares,1
113.212.70.248,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
108.178.15.210,-87.618887,41.875743,US,Illinois,Chicago,1
195.78.69.120,30.5238,50.45466,UA,Kyiv,Kiev,1
183.239.25.115,113.26425,23.127361,CN,Guangdong,Guangzhou,1
147.182.179.97,-74.01208,40.80427,US,New Jersey,North Bergen,1
96.9.45.2,-81.4931,30.1911,US,Florida,Jacksonville,1
201.166.149.154,-99.12766,19.42847,MX,Ciudad de Mexico,Mexico City,1
210.143.35.13,139.6917,35.689506,JP,Tokyo,Tokyo,1
49.85.80.223,119.91063,32.49333,CN,Jiangsu,Taizhou,1
152.89.198.61,37.61556,55.75222,RU,Moskva,Moscow,1
189.83.200.100,-38.51083,-12.97111,BR,Bahia,Salvador,1
169.255.121.1,15.28318,-4.26583,CG,Brazzaville,Brazzaville,1
113.30.189.37,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
185.81.158.129,4.5462,44.71767,FR,Auvergne-Rhone-Alpes,Saint-Priest,1
14.43.127.184,128.74889,35.49333,KR,Gyeongsangnam-do,Miryang,1
5.75.186.129,11.60122,48.32333,DE,Bayern,Gunzenhausen,1
35.203.210.131,-0.12574,51.50853,GB,England,London,1
92.236.71.145,-2.97794,53.41058,GB,England,Liverpool,1
202.153.103.135,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
1.168.214.112,120.56276,24.07327,TW,Changhua,Changhua,1
173.234.226.132,-96.80667,32.78306,US,Texas,Dallas,1
58.34.206.34,121.469137,31.224332,CN,Shanghai,Shanghai,1
159.203.208.9,-122.41942,37.77493,US,California,San Francisco,1
45.146.91.187,55.45,-4.61667,SC,English River,Victoria,1
43.153.112.182,-121.95524,37.35411,US,California,Santa Clara,1
8.218.38.164,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
75.40.53.73,-80.742,28.38612,US,Florida,Cocoa,1
91.142.209.68,-4.42034,36.72016,ES,Andalucia,Malaga,1
107.72.164.124,-82.32483,29.65163,US,Florida,Gainesville,1
220.134.194.34,121.564359,25.038328,TW,Taipei,Taipei,1
212.210.26.126,9.18951,45.46427,IT,Lombardia,Milan,1
101.181.0.198,144.96332,-37.814,AU,Victoria,Melbourne,1
46.229.168.76,-77.491809,39.039474,US,Virginia,Ashburn,1
152.32.211.237,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
185.225.74.152,23.32415,42.69751,BG,Sofia (stolitsa),Sofia,1
192.251.226.70,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
68.69.184.22,-94.53978,39.39816,US,Missouri,Smithville,1
185.180.143.42,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
121.178.15.232,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
220.202.55.106,112.19028,30.35028,CN,Hubei,Jingzhou,1
173.234.225.172,-96.80667,32.78306,US,Texas,Dallas,1
74.200.208.146,-74.047886,40.722722,US,New Jersey,Jersey City,1
108.62.62.173,-122.329845,47.603909,US,Washington,Seattle,1
113.212.69.152,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
80.189.151.119,-3.18,51.48,GB,Wales,Cardiff,1
197.62.212.114,31.36812,30.21035,EG,Al Qalyubiyah,Al Khankah,1
5.45.68.86,5.71806,52.525,NL,Flevoland,Dronten,1
143.244.56.51,2.294532,48.858365,FR,Ile-de-France,Paris,1
165.22.128.75,-121.95524,37.35411,US,California,Santa Clara,1
35.203.211.86,-0.12574,51.50853,GB,England,London,1
45.95.147.205,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
123.58.248.231,116.39723,39.9075,CN,Beijing,Beijing,1
23.247.108.48,-118.239742,34.060732,US,California,Los Angeles,1
112.213.121.208,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
159.223.79.49,103.85007,1.28967,SG,Singapore,Singapore,1
163.172.147.100,2.294532,48.858365,FR,Ile-de-France,Paris,1
111.251.235.220,120.96861,24.80361,TW,Hsinchu,Hsinchu,1
145.239.144.90,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
216.151.138.221,-121.945172,37.412085,US,California,San Jose,1
72.46.135.146,-115.13722,36.17497,US,Nevada,Las Vegas,1
104.254.90.187,-79.383905,43.644899,CA,Ontario,Toronto,1
221.146.242.97,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
108.62.62.233,-122.329845,47.603909,US,Washington,Seattle,1
35.203.38.153,-73.58781,45.50884,CA,Quebec,Montreal,1
38.25.23.176,-77.028333,-12.043333,PE,Lima,Lima,1
167.99.39.221,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
219.86.80.11,121.564359,25.038328,TW,Taipei,Taipei,1
154.16.206.218,-87.618887,41.875743,US,Illinois,Chicago,1
123.30.137.221,105.84117,21.0245,VN,Ha Noi,Hanoi,1
45.83.66.138,13.41053,52.52437,DE,Berlin,Berlin,1
157.7.90.12,130.4,33.583,JP,Fukuoka,Fukuoka,1
196.41.51.22,39.26951,-6.82349,TZ,Dar es Salaam,Dar es Salaam,1
207.244.84.136,-77.03637,38.89511,US,District of Columbia,Washington,1
108.62.63.174,-122.329845,47.603909,US,Washington,Seattle,1
216.151.138.174,-121.945172,37.412085,US,California,San Jose,1
165.16.84.18,13.18746,32.87519,LY,Tarabulus,Tripoli,1
8.219.13.9,103.85007,1.28967,SG,Singapore,Singapore,1
109.70.100.8,16.37208,48.20849,AT,Wien,Vienna,1
154.202.95.88,-121.89496,37.33939,US,California,San Jose,1
5.9.87.111,11.60122,48.32333,DE,Bayern,Gunzenhausen,1
110.50.84.162,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
5.167.69.216,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
108.62.60.12,-122.329845,47.603909,US,Washington,Seattle,1
66.118.142.60,46.72185,24.68773,SA,Ar Riyad,Riyadh,1
87.101.92.171,-73.58781,45.50884,CA,Quebec,Montreal,1
77.126.185.173,35.33333,32.60833,IL,HaTsafon,Sulam,1
202.90.198.45,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
185.180.143.32,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
76.0.37.96,-92.28959,34.74648,US,Arkansas,Little Rock,1
87.116.190.49,22.12111,43.41333,RS,Nisavski okrug,Svrljig,1
192.99.1.38,-73.58781,45.50884,CA,Quebec,Montreal,1
116.179.37.3,113.56333,37.8575,CN,Shanxi,Yangquan,1
121.135.254.129,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
87.120.84.135,-81.37924,28.53834,US,Florida,Orlando,1
198.244.189.233,-0.12574,51.50853,GB,England,London,1
69.30.234.2,-94.56888,39.14784,US,Missouri,Kansas City,1
185.234.217.163,4.75933,52.95988,NL,Noord-Holland,Den Helder,1
188.143.232.132,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
216.151.130.191,-121.945172,37.412085,US,California,San Jose,1
137.184.220.235,-74.01208,40.80427,US,New Jersey,North Bergen,1
85.18.236.229,9.18951,45.46427,IT,Lombardia,Milan,1
147.139.195.106,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
101.43.54.155,116.39723,39.9075,CN,Beijing,Beijing,1
187.169.198.170,-99.00333,19.28167,MX,Ciudad de Mexico,Tlahuac,1
64.95.98.214,-84.390145,33.753601,US,Georgia,Atlanta,1
108.62.56.34,-122.329845,47.603909,US,Washington,Seattle,1
103.216.56.40,90.40744,23.7104,BD,Dhaka,Dhaka,1
88.64.153.209,9.17702,48.78232,DE,Baden-Wurttemberg,Stuttgart,1
104.172.126.251,-120.43683,34.68609,US,California,Mission Hills,1
98.172.31.3,-77.30637,38.84622,US,Virginia,Fairfax,1
114.44.1.165,121.46719,25.01427,TW,New Taipei,Banqiao,1
5.167.66.74,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
5.167.70.123,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
20.254.24.220,-0.12574,51.50853,GB,England,London,1
108.62.56.27,-122.329845,47.603909,US,Washington,Seattle,1
209.97.129.116,-0.12574,51.50853,GB,England,London,1
107.170.224.10,-122.41942,37.77493,US,California,San Francisco,1
51.91.66.179,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
195.206.36.25,104.29639,52.29778,RU,Irkutskaya oblast',Irkutsk,1
108.62.60.6,-122.329845,47.603909,US,Washington,Seattle,1
92.101.92.69,39.8302,64.5635,RU,Arkhangel'skaya oblast',Severodvinsk,1
212.102.41.19,-96.80667,32.78306,US,Texas,Dallas,1
103.7.59.203,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
152.136.137.200,116.39723,39.9075,CN,Beijing,Beijing,1
167.172.229.180,-74.16376,40.85843,US,New Jersey,Clifton,1
43.143.112.64,116.39723,39.9075,CN,Beijing,Beijing,1
167.58.35.89,-56.22361,-34.76167,UY,Canelones,La Paz,1
60.53.126.184,103.5327,1.6698,MY,Johor,Kelapa Sawit,1
103.176.96.74,107.45583,-6.41972,ID,Jawa Barat,Cikampek,1
43.156.78.78,103.85007,1.28967,SG,Singapore,Singapore,1
112.162.135.202,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
107.170.254.13,-122.41942,37.77493,US,California,San Francisco,1
192.241.230.20,-122.41942,37.77493,US,California,San Francisco,1
60.199.224.55,121.564359,25.038328,TW,Taipei,Taipei,1
60.174.1.98,117.48306,30.65778,CN,Anhui,Chizhou,1
103.214.20.54,138.50935,-34.94597,AU,South Australia,West Beach,1
87.230.81.124,7.74296,48.58342,FR,Grand-Est,Strasbourg,1
27.38.61.75,114.0683,22.54554,CN,Guangdong,Shenzhen,1
110.183.48.72,112.56028,37.86944,CN,Shanxi,Taiyuan,1
180.150.19.243,142.48799,-38.38176,AU,Victoria,Warrnambool,1
185.180.143.84,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
110.175.118.246,144.96332,-37.814,AU,Victoria,Melbourne,1
5.167.69.214,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
192.42.116.204,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
34.32.157.78,-122.078515,37.405992,US,California,Mountain View,1
113.212.69.213,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
5.167.64.75,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.68.99,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.70.143,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
20.38.2.26,-112.07404,33.44838,US,Arizona,Phoenix,1
58.56.160.22,120.37194,36.09861,CN,Shandong,Qingdao,1
108.62.56.90,-122.329845,47.603909,US,Washington,Seattle,1
107.170.243.22,-122.41942,37.77493,US,California,San Francisco,1
80.229.116.110,-3.52218,51.75992,GB,Wales,Penderyn,1
14.36.97.102,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
216.152.252.175,-114.14688,32.67283,US,Arizona,Wellton,1
142.93.209.170,77.60329,12.97623,IN,Karnataka,Bengaluru,1
122.176.34.226,77.33,28.58,IN,Uttar Pradesh,Noida,1
121.157.23.122,127.63389,37.29583,KR,Gyeonggi-do,Yeoju,1
43.159.192.236,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
192.241.221.5,-122.41942,37.77493,US,California,San Francisco,1
220.135.223.129,121.564359,25.038328,TW,Taipei,Taipei,1
79.137.202.181,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
66.26.194.95,-81.1873,35.26208,US,North Carolina,Gastonia,1
192.241.220.16,-122.41942,37.77493,US,California,San Francisco,1
185.156.175.51,8.55,47.36667,CH,Zurich,Zurich,1
51.91.101.73,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
2.56.180.92,-0.93375,51.00495,GB,England,Petersfield,1
24.118.41.187,-93.09327,44.94441,US,Minnesota,Saint Paul,1
89.248.167.139,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
51.15.147.154,2.294532,48.858365,FR,Ile-de-France,Paris,1
51.161.104.181,-73.58781,45.50884,CA,Quebec,Montreal,1
143.198.119.23,-74.01208,40.80427,US,New Jersey,North Bergen,1
77.75.78.171,14.42076,50.08804,CZ,Praha Hlavni mesto,Prague,1
104.227.120.50,-74.466389,40.539722,US,New Jersey,Piscataway,1
177.9.154.181,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
134.122.38.58,-79.384019,43.653451,CA,Ontario,Toronto,1
43.156.245.68,103.85007,1.28967,SG,Singapore,Singapore,1
92.184.108.252,1.35904,43.78367,FR,Occitanie,Castelnau-d'Estretefonds,1
36.97.104.107,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
186.208.12.139,-34.88111,-8.05389,BR,Pernambuco,Recife,1
62.245.152.33,10.90067,49.89873,DE,Bayern,Bamberg,1
88.98.237.182,-0.12574,51.50853,GB,England,London,1
104.152.52.158,-87.621863,41.895186,US,Illinois,Chicago,1
5.161.125.210,-77.491809,39.039474,US,Virginia,Ashburn,1
51.210.240.92,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
140.250.92.229,122.11361,37.50167,CN,Shandong,Weihai,1
183.20.131.167,111.96667,21.85,CN,Guangdong,Yangjiang,1
143.198.117.165,-74.01208,40.80427,US,New Jersey,North Bergen,1
14.155.130.23,114.0683,22.54554,CN,Guangdong,Shenzhen,1
1.235.197.58,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
167.172.97.227,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
190.180.154.227,-58.666667,-34.666667,AR,Buenos Aires,Castelar,1
157.230.52.208,-74.01208,40.80427,US,New Jersey,North Bergen,1
108.62.60.88,-122.329845,47.603909,US,Washington,Seattle,1
5.167.67.107,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
79.137.194.19,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
113.133.11.15,108.92861,34.25833,CN,Shaanxi,Xi'an,1
108.62.61.221,-122.329845,47.603909,US,Washington,Seattle,1
185.220.101.180,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
185.220.101.21,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
43.156.238.240,103.85007,1.28967,SG,Singapore,Singapore,1
47.108.147.43,104.06667,30.66667,CN,Sichuan,Chengdu,1
184.92.57.12,-98.32529,26.21591,US,Texas,Mission,1
60.2.121.150,118.18333,39.63333,CN,Hebei,Tangshan,1
108.62.57.103,-122.329845,47.603909,US,Washington,Seattle,1
137.184.112.37,-121.95524,37.35411,US,California,Santa Clara,1
51.77.215.207,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
5.167.64.220,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
5.167.66.228,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
43.156.69.230,103.85007,1.28967,SG,Singapore,Singapore,1
114.239.11.77,118.283333,33.933333,CN,Jiangsu,Suqian,1
147.135.236.168,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
20.109.115.200,-78.3875,36.66764,US,Virginia,Boydton,1
108.62.63.16,-122.329845,47.603909,US,Washington,Seattle,1
120.210.206.165,117.28083,31.86389,CN,Anhui,Hefei,1
216.152.249.231,-114.14688,32.67283,US,Arizona,Wellton,1
193.253.107.195,55.47811,-21.3393,RE,Reunion,Saint-Pierre,1
104.199.83.122,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
66.249.75.212,-122.078515,37.405992,US,California,Mountain View,1
42.194.195.158,116.39723,39.9075,CN,Beijing,Beijing,1
65.255.209.18,-71.284926,41.515552,US,Rhode Island,Middletown,1
143.244.51.152,-118.24357,34.052859,US,California,Los Angeles,1
218.30.21.209,116.39723,39.9075,CN,Beijing,Beijing,1
157.230.92.254,-74.01208,40.80427,US,New Jersey,North Bergen,1
182.173.200.91,144.8391,13.51777,GU,Dededo,Dededo Village,1
163.172.49.61,2.294532,48.858365,FR,Ile-de-France,Paris,1
213.55.96.14,38.74689,9.02497,ET,Adis Abeba,Addis Ababa,1
156.146.37.94,-74.006065,40.712792,US,New York,New York City,1
117.69.159.67,118.3125,29.71139,CN,Anhui,Huangshan,1
183.129.148.70,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
68.227.228.18,-112.07404,33.44838,US,Arizona,Phoenix,1
216.151.138.62,-121.945172,37.412085,US,California,San Jose,1
216.152.252.96,-114.14688,32.67283,US,Arizona,Wellton,1
223.247.46.14,117.48306,30.65778,CN,Anhui,Chizhou,1
185.234.216.132,37.61556,55.75222,RU,Moskva,Moscow,1
40.127.160.75,-6.26719,53.34399,IE,Dublin,Dublin,1
54.224.128.129,-77.491809,39.039474,US,Virginia,Ashburn,1
149.255.58.49,-1.76545,51.33855,GB,England,Pewsey,1
108.62.62.109,-122.329845,47.603909,US,Washington,Seattle,1
45.95.243.111,16.37208,48.20849,AT,Wien,Vienna,1
113.141.67.184,107.03028,33.07278,CN,Shaanxi,Hanzhong,1
91.188.124.225,18.86147,50.44548,PL,Slaskie,Tarnowskie Gory,1
114.99.4.69,117.05056,30.50917,CN,Anhui,Anqing,1
104.236.80.207,-74.16376,40.85843,US,New Jersey,Clifton,1
123.160.221.38,113.64861,34.75778,CN,Henan,Zhengzhou,1
197.39.30.114,30.7503,28.10988,EG,Al Minya,Al Minya,1
124.152.57.24,103.79222,36.05639,CN,Gansu,Lanzhou,1
113.212.69.69,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
81.192.68.126,-6.83255,34.01325,MA,Rabat-Sale-Kenitra,Rabat,1
5.167.65.193,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
122.187.229.33,77.21667,28.66667,IN,Delhi,Delhi,1
113.212.69.137,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
192.241.202.20,-122.41942,37.77493,US,California,San Francisco,1
74.208.105.217,-75.19993,39.96244,US,Pennsylvania,Philadelphia,1
149.202.201.119,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
190.152.15.194,-78.21667,0.33333,EC,Imbabura,Atuntaqui,1
173.234.225.81,-96.80667,32.78306,US,Texas,Dallas,1
34.126.71.110,103.85007,1.28967,SG,Singapore,Singapore,1
138.197.97.187,-74.16376,40.85843,US,New Jersey,Clifton,1
187.75.152.79,-44.96278,-22.57611,BR,Sao Paulo,Cruzeiro,1
43.153.202.69,103.85007,1.28967,SG,Singapore,Singapore,1
157.65.74.71,135.50222,34.69389,JP,Osaka,Osaka,1
210.205.6.233,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
113.212.69.113,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
111.93.200.50,72.877377,19.075975,IN,Maharashtra,Mumbai,1
203.129.113.142,136.906386,35.181456,JP,Aichi,Nagoya,1
183.220.110.21,104.06667,30.66667,CN,Sichuan,Chengdu,1
198.211.1.151,-118.24357,34.052859,US,California,Los Angeles,1
149.129.186.51,72.877377,19.075975,IN,Maharashtra,Mumbai,1
5.167.69.187,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
154.30.59.172,-0.02375,51.49058,GB,England,Millwall,1
78.135.77.132,28.94966,41.01384,TR,Istanbul,Istanbul,1
185.88.154.160,51.42151,35.69439,IR,Tehran,Tehran,1
212.59.36.114,9.73322,52.37052,DE,Niedersachsen,Hanover,1
108.62.56.70,-122.329845,47.603909,US,Washington,Seattle,1
216.151.130.240,-121.945172,37.412085,US,California,San Jose,1
34.145.140.34,-77.03637,38.89511,US,District of Columbia,Washington,1
66.249.69.93,-122.078515,37.405992,US,California,Mountain View,1
43.143.236.104,116.39723,39.9075,CN,Beijing,Beijing,1
122.166.238.88,77.60329,12.97623,IN,Karnataka,Bengaluru,1
188.132.198.248,28.94966,41.01384,TR,Istanbul,Istanbul,1
201.75.60.180,-60.025,-3.10194,BR,Amazonas,Manaus,1
139.99.24.149,103.85007,1.28967,SG,Singapore,Singapore,1
62.77.55.23,14.25,40.83333,IT,Campania,Naples,1
49.163.163.22,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.167.70.69,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
110.78.137.118,100.34879,16.44184,TH,Phichit,Phichit,1
180.250.77.218,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
140.99.2.92,-96.78873,32.800369,US,Texas,Dallas,1
5.167.66.6,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
164.90.163.215,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
108.62.62.37,-122.329845,47.603909,US,Washington,Seattle,1
192.3.147.232,-117.82311,33.66946,US,California,Irvine,1
18.130.162.129,-0.12574,51.50853,GB,England,London,1
136.243.10.242,12.37129,50.47788,DE,Sachsen,Falkenstein,1
167.179.93.15,139.6917,35.689506,JP,Tokyo,Tokyo,1
216.151.138.200,-121.945172,37.412085,US,California,San Jose,1
91.169.12.198,2.294532,48.858365,FR,Ile-de-France,Paris,1
59.63.207.69,115.88333,28.68333,CN,Jiangxi,Nanchang,1
15.160.161.171,9.18951,45.46427,IT,Lombardia,Milan,1
65.49.20.71,-121.98857,37.54827,US,California,Fremont,1
198.211.116.33,-74.01208,40.80427,US,New Jersey,North Bergen,1
93.114.41.133,26.10626,44.43225,RO,Bucuresti,Bucharest,1
79.41.59.239,13.00359,41.72622,IT,Lazio,Colleferro,1
178.137.16.159,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
128.199.84.187,103.85007,1.28967,SG,Singapore,Singapore,1
23.224.186.216,-118.24357,34.052859,US,California,Los Angeles,1
51.81.153.111,-122.98983,45.52289,US,Oregon,Hillsboro,1
115.242.133.6,72.877377,19.075975,IN,Maharashtra,Mumbai,1
162.243.146.11,-122.41942,37.77493,US,California,San Francisco,1
192.227.194.176,-117.58128,34.09914,US,California,Rancho Cucamonga,1
107.170.230.5,-122.41942,37.77493,US,California,San Francisco,1
173.234.227.147,-96.80667,32.78306,US,Texas,Dallas,1
36.138.117.90,103.79222,36.05639,CN,Gansu,Lanzhou,1
185.217.1.245,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
94.131.3.4,7.44744,46.94809,CH,Bern,Bern,1
5.167.67.31,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
193.57.40.49,-3.2,51.75,GB,Wales,Victoria,1
37.120.186.208,8.38583,49.00472,DE,Baden-Wurttemberg,Karlsruhe,1
34.91.71.238,6.56667,53.21917,NL,Groningen,Groningen,1
81.91.208.8,18.28204,49.83465,CZ,Moravskoslezsky kraj,Ostrava,1
111.70.18.248,121.564359,25.038328,TW,Taipei,Taipei,1
216.151.130.194,-121.945172,37.412085,US,California,San Jose,1
161.18.228.75,-73.1198,7.12539,CO,Santander,Bucaramanga,1
164.92.157.12,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
180.176.99.48,121.564359,25.038328,TW,Taipei,Taipei,1
